sg_uf;nr_zona;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;127;SÃO JOSÉ DOS CAMPOS;11;Prefeito;45;ALEXANDRE BLANCO NEMA;ALEXANDRE BLANCO;PSDB;PP / PDT / PTN / PPS / DEM / PHS / PMN / PRP / PSDB / PSD / PT do B;1;Não Eleito;2012-10-07 22:50:29;70998;250000022520;;1699;;43386;
SP;127;SÃO JOSÉ DOS CAMPOS;11;Prefeito;13;CARLOS JOSE DE ALMEIDA;CARLINHOS ALMEIDA;PT;PRB / PT / PMDB / PSC / PR / PTC / PC do B;1;Eleito;2012-10-07 22:50:29;70998;250000087197;;1699;;34861;
SP;127;SÃO JOSÉ DOS CAMPOS;11;Prefeito;43;CRISTIANO PINTO FERREIRA;CRISTIANO;PV;PSL / PV;1;Não Eleito;2012-10-07 22:50:29;70998;250000084106;;1699;;2074;
SP;127;SÃO JOSÉ DOS CAMPOS;11;Prefeito;40;ANTONIO BAKLOS ALWAN;ANTONIO ALWAN;PSB;PTB / PSB;1;Não Eleito;2012-10-07 22:50:29;70998;250000087766;;1699;;1393;
SP;127;SÃO JOSÉ DOS CAMPOS;11;Prefeito;27;FABRÍCIO ALBERTO CORREIA;FABRICIO CORREIA;PSDC;PSDC / PRTB;1;Não Eleito;2012-10-07 22:50:29;70998;250000038014;;1699;;772;
SP;127;SÃO JOSÉ DOS CAMPOS;11;Prefeito;16;ERNESTO GRADELLA NETO;GRADELLA;PSTU;PSTU;1;Não Eleito;2012-10-07 22:50:29;70998;250000078367;;1699;;588;
SP;127;SÃO JOSÉ DOS CAMPOS;11;Prefeito;50;ANTONIO GILBERTO SILVÉRIO;GILBERTO SILVÉRIO;PSOL;PSOL;1;Não Eleito;2012-10-07 22:50:29;70998;250000041078;;1699;;222;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45654;JUVENIL DE ALMEIDA SILVERIO;JUVENIL SILVÉRIO;PSDB;PDT / PSDB;1;Eleito;2012-10-07 22:51:05;70998;250000023142;;1699;;3474;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45605;FERNANDO LUIZ ISOPPO PETITI;PETITI DA FARMÁCIA COMUNITÁRIA;PSDB;PDT / PSDB;1;Eleito;2012-10-07 22:51:05;70998;250000023135;;1699;;2812;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;43123;ROGERIO CYBORG DA MATTA CASTRO;CYBORG;PV;PSL / PV;1;Eleito;2012-10-07 22:51:05;70998;250000084761;;1699;;2579;
