sg_uf;nr_zona;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;127;1;Presidente;17;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PSL;PSL / PRTB;1;Segundo turno;2019-01-22 14:12:19;BR;280000614517;Válido;2022802018;0,5912;57197;96740
SP;127;1;Presidente;12;CIRO FERREIRA GOMES;CIRO GOMES;PDT;PDT / AVANTE;1;Não Eleito;2019-01-22 14:12:19;BR;280000605589;Válido;2022802018;0,1186;11477;96740
SP;127;1;Presidente;45;GERALDO JOSÉ RODRIGUES ALCKMIN FILHO;GERALDO ALCKMIN;PSDB;PSDB / PTB / PP / PR / DEM / SOLIDARIEDADE / PPS / PRB / PSD;1;Não Eleito;2019-01-22 14:12:19;BR;280000602477;Válido;2022802018;0,0974;9425;96740
SP;127;1;Presidente;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;PT / PC do B / PROS;1;Segundo turno;2019-01-22 14:12:19;BR;280000629808;Válido;2022802018;0,0835;8078;96740
SP;127;1;Presidente;30;JOÃO DIONISIO FILGUEIRA BARRETO AMOEDO;JOÃO AMOÊDO;NOVO;NOVO;1;Não Eleito;2019-01-22 14:12:19;BR;280000607640;Válido;2022802018;0,0741;7167;96740
SP;127;1;Presidente;18;MARIA OSMARINA MARINA DA SILVA VAZ DE LIMA;MARINA SILVA;REDE;REDE / PV;1;Não Eleito;2019-01-22 14:12:19;BR;280000622171;Válido;2022802018;0,0106;1026;96740
SP;127;1;Presidente;15;HENRIQUE DE CAMPOS MEIRELLES;HENRIQUE MEIRELLES;MDB;MDB / PHS;1;Não Eleito;2019-01-22 14:12:19;BR;280000622281;Válido;2022802018;0,006;580;96740
SP;127;1;Presidente;50;GUILHERME CASTRO BOULOS;GUILHERME BOULOS;PSOL;PSOL / PCB;1;Não Eleito;2019-01-22 14:12:19;BR;280000601016;Válido;2022802018;0,0059;571;96740
SP;127;1;Presidente;51;BENEVENUTO DACIOLO FONSECA DOS SANTOS;CABO DACIOLO;PATRI;PATRI;1;Não Eleito;2019-01-22 14:12:19;BR;280000602500;Válido;2022802018;0,0059;567;96740
SP;127;1;Presidente;19;ALVARO FERNANDES DIAS;ALVARO DIAS;PODE;PODE / PRP / PSC / PTC;1;Não Eleito;2019-01-22 14:12:19;BR;280000618462;Válido;2022802018;0,0052;504;96740
SP;127;1;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;VERA;PSTU;PSTU;1;Não Eleito;2019-01-22 14:12:19;BR;280000601173;Válido;2022802018;0,001;92;96740
SP;127;1;Presidente;27;JOSE MARIA EYMAEL;EYMAEL;DC;DC;1;Não Eleito;2019-01-22 14:12:19;BR;280000624085;Válido;2022802018;0,0004;39;96740
SP;127;1;Presidente;54;JOÃO VICENTE FONTELLA GOULART;JOÃO GOULART FILHO;PPL;PPL;1;Não Eleito;2019-01-22 14:12:19;BR;280000624082;Válido;2022802018;0,0002;17;96740
SP;127;3;Governador;45;JOÃO AGRIPINO DA COSTA DORIA JUNIOR;JOÃO DORIA;PSDB;PSDB / DEM / PSD / PRB / PP / PTC;1;Segundo turno;2020-07-09 16:46:40;SP;250000612596;Válido;2022802018;0,4176;36731;87950
SP;127;3;Governador;40;MARCIO LUIZ FRANÇA GOMES;MARCIO FRANÇA;PSB;PSB / PSC / PPS / PTB / PV / PR / PODE / PMB / PHS / PPL / PRP / PATRI / PROS / SOLIDARIEDADE / AVANTE;1;Segundo turno;2020-07-09 16:46:40;SP;250000615141;Válido;2022802018;0,1699;14942;87950
SP;127;3;Governador;15;PAULO ANTONIO SKAF;PAULO SKAF;MDB;MDB;1;Não Eleito;2020-07-09 16:46:40;SP;250000604077;Válido;2022802018;0,1547;13609;87950
SP;127;3;Governador;30;ROGERIO CHEQUER RAMALHO MACHADO;ROGERIO CHEQUER;NOVO;NOVO;1;Não Eleito;2020-07-09 16:46:40;SP;250000601939;Válido;2022802018;0,0707;6219;87950
SP;127;3;Governador;13;LUIZ MARINHO;LUIZ MARINHO;PT;PT / PC do B;1;Não Eleito;2020-07-09 16:46:40;SP;250000623884;Válido;2022802018;0,0661;5814;87950
SP;127;3;Governador;28;RODRIGO TAVARES DA SILVA;RODRIGO TAVARES;PRTB;PRTB / PSL;1;Não Eleito;2020-07-09 16:46:40;SP;250000615464;Válido;2022802018;0,0464;4079;87950
SP;127;3;Governador;27;ADRIANO DA COSTA E SILVA;MAJOR COSTA E SILVA;DC;DC;1;Não Eleito;2020-07-09 16:46:40;SP;250000612133;Válido;2022802018;0,0389;3425;87950
SP;127;3;Governador;50;LISETE REGINA GOMES ARELARO;PROFESSORA LISETE;PSOL;PSOL / PCB;1;Não Eleito;2020-07-09 16:46:40;SP;250000601522;Válido;2022802018;0,0308;2706;87950
SP;127;3;Governador;16;ANTONIO DONIZETE FERREIRA;TONINHO FERREIRA;PSTU;PSTU;1;Não Eleito;2020-07-09 16:46:40;SP;250000609174;Válido;2022802018;0,0037;324;87950
SP;127;3;Governador;33;CLAUDIO FERNANDO DE AGUIAR;PROF, CLAUDIO FERNANDO;PMN;PMN / REDE;1;Não Eleito;2020-07-09 16:46:40;SP;250000617766;Válido;2022802018;0,0011;101;87950
SP;127;5;Senador;177;SERGIO OLIMPIO GOMES;MAJOR OLIMPIO;PSL;PRTB / PSL;1;Eleito;2020-07-09 16:46:40;SP;250000615466;Válido;2022802018;0,2845;45263;159119
SP;127;5;Senador;457;MARA CRISTINA GABRILLI;MARA GABRILLI;PSDB;PSDB / DEM / PSD / PRB / PP / PTC;1;Eleito;2020-07-09 16:46:40;SP;250000612593;Válido;2022802018;0,2059;32767;159119
SP;127;5;Senador;300;DIOGO RIBEIRO DA LUZ;DIOGO DA LUZ;NOVO;NOVO;1;Não Eleito;2020-07-09 16:46:40;SP;250000601941;Válido;2022802018;0,1017;16186;159119
SP;127;5;Senador;131;EDUARDO MATARAZZO SUPLICY;EDUARDO SUPLICY;PT;PT / PC do B;1;Não Eleito;2020-07-09 16:46:40;SP;250000623887;Válido;2022802018;0,091;14478;159119
SP;127;5;Senador;450;JOSÉ RICARDO ALVARENGA TRIPOLI;TRIPOLI;PSDB;PSDB / DEM / PSD / PRB / PP / PTC;1;Não Eleito;2020-07-09 16:46:40;SP;250000612594;Válido;2022802018;0,0843;13408;159119
SP;127;5;Senador;400;MAURREN HIGA MAGGI;MAURREN MAGGI;PSB;PSB / PSC / PPS / PTB / PV / PR / PODE / PMB / PHS / PPL / PRP / PATRI / PROS / SOLIDARIEDADE / AVANTE;1;Não Eleito;2020-07-09 16:46:40;SP;250000615143;Válido;2022802018;0,0665;10576;159119
SP;127;5;Senador;191;MÁRIO COVAS NETO;MARIO COVAS NETO;PODE;PSB / PSC / PPS / PTB / PV / PR / PODE / PMB / PHS / PPL / PRP / PATRI / PROS / SOLIDARIEDADE / AVANTE;1;Não Eleito;2020-07-09 16:46:40;SP;250000615144;Válido;2022802018;0,0628;9988;159119
SP;127;5;Senador;132;JILMAR AUGUSTINHO TATTO;JILMAR TATTO;PT;PT / PC do B;1;Não Eleito;2020-07-09 16:46:40;SP;250000623886;Válido;2022802018;0,0336;5346;159119
SP;127;5;Senador;500;SILVIA ANDREA FERRARO;PROFESSORA SILVIA FERRARO;PSOL;PSOL / PCB;1;Não Eleito;2020-07-09 16:46:40;SP;250000601571;Válido;2022802018;0,0171;2724;159119
SP;127;5;Senador;505;DANIEL TOJEIRA CARA;EDUCADOR DANIEL CARA;PSOL;PSOL / PCB;1;Não Eleito;2020-07-09 16:46:40;SP;250000601476;Válido;2022802018;0,0152;2425;159119
SP;127;5;Senador;155;MARIA APARECIDA PINTO;CIDINHA;MDB;MDB;1;Não Eleito;2020-07-09 16:46:40;SP;250000604052;Válido;2022802018;0,0089;1415;159119
SP;127;5;Senador;188;PEDRO HENRIQUE HENRIQUES FERNANDES;PEDRO HENRIQUE DE CRISTO;REDE;PMN / REDE;1;Não Eleito;2020-07-09 16:46:40;SP;250000617722;Válido;2022802018;0,0073;1155;159119
SP;127;5;Senador;123;ANTONIO FERNANDES DOS SANTOS NETO;ANTONIO NETO;PDT;PDT;1;Não Eleito;2020-07-09 16:46:40;SP;250000623558;Válido;2022802018;0,0071;1132;159119
SP;127;5;Senador;180;MOIRA LÁZARO DA SILVA;MOIRA LÁZARO MANDATO COLETIVO;REDE;PMN / REDE;1;Não Eleito;2020-07-09 16:46:40;SP;250000617745;Válido;2022802018;0,0049;776;159119
SP;127;5;Senador;151;MARCELO FORTES BARBIERI;MARCELO BARBIERI;MDB;MDB;1;Não Eleito;2020-07-09 16:46:40;SP;250000604051;Válido;2022802018;0,0046;728;159119
SP;127;5;Senador;160;LUIZ CARLOS PRATES;MANCHA;PSTU;PSTU;1;Não Eleito;2020-07-09 16:46:40;SP;250000609180;Válido;2022802018;0,0029;462;159119
SP;127;5;Senador;161;ELIANA LÚCIA FERREIRA;DRA, ELIANA FERREIRA;PSTU;PSTU;1;Não Eleito;2020-07-09 16:46:40;SP;250000609178;Válido;2022802018;0,0018;290;159119
SP;127;6;Deputado Federal;4515;EDUARDO PEDROSA CURY;EDUARDO CURY;PSDB;PSDB / PSD / DEM / PP;1;Eleito;2020-07-09 16:46:40;SP;250000605427;Válido;2022802018;0,1762;16151;91656
SP;127;6;Deputado Federal;1720;EDUARDO NANTES BOLSONARO;EDUARDO BOLSONARO;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613378;Válido;2022802018;0,0989;9069;91656
SP;127;6;Deputado Federal;1771;JOICE CRISTINA HASSELMANN;JOICE HASSELMANN;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613451;Válido;2022802018;0,0771;7066;91656
SP;127;6;Deputado Federal;3003;AGLIBERTO DO SOCORRO CHAGAS;PROFESSOR AGLIBERTO;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601962;Válido;2022802018;0,0462;4235;91656
SP;127;6;Deputado Federal;1350;AMÉLIA NAOMI OMURA;AMÉLIA NAOMI;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623930;Válido;2022802018;0,0416;3815;91656
SP;127;6;Deputado Federal;2555;KIM PATROCA KATAGUIRI;KIM KATAGUIRI;DEM;PSDB / PSD / DEM / PP;1;Eleito;2020-07-09 16:46:40;SP;250000605466;Válido;2022802018;0,0307;2818;91656
SP;127;6;Deputado Federal;1200;TABATA CLAUDIA AMARAL DE PONTES;TABATA AMARAL;PDT;PDT;1;Eleito;2020-07-09 16:46:40;SP;250000623480;Válido;2022802018;0,0264;2417;91656
