sg_uf;nr_zona;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;127;SÃO JOSÉ DOS CAMPOS;11;Prefeito;45;FELICIO RAMUTH;FELICIO;PSDB;PTB / PSDB / PP / DEM / MDB / PSC / CIDADANIA / SOLIDARIEDADE / PRTB;1;Eleito;2020-11-15 23:42:50;70998;250000693253;Válido;2030402020;0,6206;55339;89163
SP;127;SÃO JOSÉ DOS CAMPOS;11;Prefeito;22;ELIANE NIKOLUK SCACHETTI;CORONEL ELIANE NIKOLUK;PL;PROS / PL / AVANTE / PODE / REDE;1;Não Eleito;2020-11-15 23:42:50;70998;250001158050;Válido;2030402020;0,1275;11372;89163
SP;127;SÃO JOSÉ DOS CAMPOS;11;Prefeito;13;WAGNER OCIMAR BALIEIRO;WAGNER BALIEIRO;PT;PT / PDT;1;Não Eleito;2020-11-15 23:42:50;70998;250000704006;Válido;2030402020;0,0846;7544;89163
SP;127;SÃO JOSÉ DOS CAMPOS;11;Prefeito;30;AGLIBERTO DO SOCORRO CHAGAS;PROFESSOR AGLIBERTO;NOVO;NOVO;1;Não Eleito;2020-11-15 23:42:50;70998;250000636793;Válido;2030402020;0,0466;4155;89163
SP;127;SÃO JOSÉ DOS CAMPOS;11;Prefeito;17;ANDERSON ALVES SENE;SENNA;PSL;PSL / PATRIOTA;1;Não Eleito;2020-11-15 23:42:50;70998;250000874393;Válido;2030402020;0,0397;3539;89163
SP;127;SÃO JOSÉ DOS CAMPOS;11;Prefeito;55;RENATA LEMES DE PAIVA MENDES DA COSTA;RENATA PAIVA;PSD;PSD;1;Não Eleito;2020-11-15 23:42:50;70998;250000638724;Válido;2030402020;0,0336;2995;89163
SP;127;SÃO JOSÉ DOS CAMPOS;11;Prefeito;50;MARINA DE ARANTES LEITE SASSI;MARINA DO PSOL;PSOL;PSOL;1;Não Eleito;2020-11-15 23:42:50;70998;250000676141;Válido;2030402020;0,0304;2714;89163
SP;127;SÃO JOSÉ DOS CAMPOS;11;Prefeito;40;CONSTANTINO CURY NETO;DR, CURY;PSB;PSB;1;Não Eleito;2020-11-15 23:42:50;70998;250001064096;Válido;2030402020;0,0063;559;89163
SP;127;SÃO JOSÉ DOS CAMPOS;11;Prefeito;16;RAQUEL DE PAULA;RAQUEL DE PAULA;PSTU;PSTU;1;Não Eleito;2020-11-15 23:42:50;70998;250000858212;Válido;2030402020;0,0051;451;89163
SP;127;SÃO JOSÉ DOS CAMPOS;11;Prefeito;65;JOAO BOSCO DA SILVA;JOAO BOSCO;PC do B;PC do B;1;Não Eleito;2020-11-15 23:42:50;70998;250001178153;Válido;2030402020;0,003;264;89163
SP;127;SÃO JOSÉ DOS CAMPOS;11;Prefeito;36;LUIZ CARLOS DE OLIVEIRA;LUIZ CARLOS;PTC;PTC;1;Não Eleito;2020-11-15 23:42:50;70998;250000872476;Válido;2030402020;0,0026;231;89163
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15605;FERNANDO LUIZ ISOPPO PETITI;PETITI DA FARMÁCIA COMUNITÁRIA;MDB;MDB;1;Eleito;2020-12-16 15:07:43;70998;250000637947;Válido;2030402020;0,0335;2927;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45654;JUVENIL DE ALMEIDA SILVÉRIO;JUVENIL SILVÉRIO;PSDB;PSDB;1;Eleito;2020-12-16 15:07:43;70998;250000693451;Válido;2030402020;0,03;2624;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;77699;FABIO LEANDRO RAMOS;FABIÃO ZAGUEIRO;SOLIDARIEDADE;SOLIDARIEDADE;1;Eleito;2020-12-16 15:07:43;70998;250000878595;Válido;2030402020;0,0261;2283;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;15192;ELTON ALVES RIBEIRO DE CARVALHO JUNIOR;DR ELTON;MDB;MDB;1;Eleito;2020-12-16 15:07:43;70998;250000637943;Válido;2030402020;0,0256;2238;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;50000;JESSICA MARQUES RIBEIRO;PROFESSORA JESSICA MARQUES;PSOL;PSOL;1;Não Eleito;2020-12-16 15:07:43;70998;250000679887;Válido;2030402020;0,0233;2037;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;30300;THOMAZ HENRIQUE BARBOSA DA SILVA;THOMAZ HENRIQUE;NOVO;NOVO;1;Eleito;2020-12-16 15:07:43;70998;250000647375;Válido;2030402020;0,0225;1964;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;23123;ROGÉRIO CYBORG DA MATTA CASTRO;CYBORG;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693851;Válido;2030402020;0,0221;1930;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;19019;ESDRAS ANDRADE DE ARAUJO;ESDRAS PROTETOR;PODE;PODE;1;Não Eleito;2020-12-16 15:07:43;70998;250001015590;Válido;2030402020;0,018;1573;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45999;RENATO CAMARGO SANTIAGO;RENATO SANTIAGO;PSDB;PSDB;1;Eleito;2020-12-16 15:07:43;70998;250000693452;Válido;2030402020;0,0179;1564;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45500;CLAUDIO CALASANS CAMARGO;PROF CALASANS CAMARGO;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693475;Válido;2030402020;0,0146;1279;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;13500;AMÉLIA NAOMI OMURA;AMÉLIA NAOMI;PT;PT;1;Eleito;2020-12-16 15:07:43;70998;250000753710;Válido;2030402020;0,0143;1247;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45620;SERGIO CAMARGO DA SILVA;SERGIO CAMARGO;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693464;Válido;2030402020;0,0141;1235;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45345;JOSÉ CLAUDIO MANCILHA DE FARIA BARBOSA;DR JOSÉ CLAUDIO;PSDB;PSDB;1;Eleito;2020-12-16 15:07:43;70998;250000693456;Válido;2030402020;0,0137;1199;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;30007;ALEXANDRE BAULÉ;BAULÉ;NOVO;NOVO;1;Suplente;2020-12-16 15:07:43;70998;250000647382;Válido;2030402020;0,0128;1116;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;30111;BRUNO WALLACE VIEIRA OLIVEIRA;BRUNO WALLACE;NOVO;NOVO;1;Suplente;2020-12-16 15:07:43;70998;250000647379;Válido;2030402020;0,0126;1100;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45455;SIDNEY DE SIQUEIRA CAMPOS FERNANDES;SIDNEY CAMPOS;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693454;Válido;2030402020;0,0123;1076;87455
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;17777;MARCELO FONSECA DOS SANTOS;MARCELO DADÁ;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898398;Válido;2030402020;0,0103;900;87455
