Natureza;Janeiro;Fevereiro;Marco;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
HOMICÍDIO DOLOSO (2);1;3;2;1;3;4;0;0;0;0;0;0;14
Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO (3);1;3;2;1;3;4;0;0;0;0;0;0;14
HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO;0;0;0;0;0;0;0;0;0;0;0;0;0
Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO;0;0;0;0;0;0;0;0;0;0;0;0;0
HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO;6;4;4;6;8;2;0;0;0;0;0;0;30
HOMICÍDIO CULPOSO OUTROS;0;0;0;0;0;0;0;0;0;0;0;0;0
TENTATIVA DE HOMICÍDIO;0;2;5;7;2;8;0;0;0;0;0;0;24
LESÃO CORPORAL SEGUIDA DE MORTE;0;0;1;0;0;1;0;0;0;0;0;0;2
LESÃO CORPORAL DOLOSA;189;188;192;173;149;155;0;0;0;0;0;0;1.046
LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO;72;76;71;54;83;109;0;0;0;0;0;0;465
LESÃO CORPORAL CULPOSA - OUTRAS;1;1;3;2;5;0;0;0;0;0;0;0;12
LATROCÍNIO;0;0;0;0;1;0;0;0;0;0;0;0;1
Nº DE VÍTIMAS EM LATROCÍNIO;0;0;0;0;1;0;0;0;0;0;0;0;1
TOTAL DE ESTUPRO (4);13;11;8;13;19;18;0;0;0;0;0;0;82
ESTUPRO;5;4;3;5;6;4;0;0;0;0;0;0;27
ESTUPRO DE VULNERÁVEL;8;7;5;8;13;14;0;0;0;0;0;0;55
TOTAL DE ROUBO - OUTROS (1);73;85;81;90;73;72;0;0;0;0;0;0;474
ROUBO - OUTROS;73;85;80;88;72;72;0;0;0;0;0;0;470
ROUBO DE VEÍCULO;5;5;10;12;15;14;0;0;0;0;0;0;61
ROUBO A BANCO;0;0;0;0;0;0;0;0;0;0;0;0;0
ROUBO DE CARGA;0;0;1;2;1;0;0;0;0;0;0;0;4
FURTO - OUTROS;517;401;450;440;405;425;0;0;0;0;0;0;2.638
FURTO DE VEÍCULO;78;59;44;51;46;51;0;0;0;0;0;0;329
