aa_eleicao;cd_tipo_eleicao;nm_tipo_eleicao;cd_eleicao;ds_eleicao;dt_eleicao;sg_uf;cd_municipio;nm_municipio;nr_zona;nm_local_votacao;ds_local_votacao_endereco;nr_secao;nr_local_votacao;cd_modelo_urna;ds_modelo_urna;nr_turno;ds_cargo;nr_votavel;nm_votavel;sq_candidato;qt_aptos;qt_comparecimento;qt_abstencoes;qt_votos_nominais;qt_votos;dt_carga;qt_registros
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROF, WALDEMAR RAMOS;RUA MÉXICO, 84;245;1147;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;392;308;84;279;49;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;NEI, DA OBRA SOCIAL CÉLIO LEMOS;RUA ANA GONÇALVES DA CUNHA, 30;195;1309;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;340;268;72;240;156;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA THEREZINHA DO MENINO JESUS SOARES  NASCIMENTO;RUA FRANCISCO CARLOS BARBOSA, 200;411;1376;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;377;311;66;271;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEI PROFA JANE PALUMBO;RUA EDILSON SABINO DOS SANTOS, S/N;341;1589;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;321;259;62;227;49;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA MERCEDES CARNEVALLI KLEIN;AVENIDA CASSIOPÉIA , 425;373;1112;2015;UE 2015;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;376;284;92;251;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª LEONOR PEREIRA NUNES GALVÃO;RUA JOSÉ MOLINA, 150;350;1392;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;199;182;17;171;4;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE MAJOR MIGUEL NAKED;AVENIDA BENEDITO BENTO, 195;15;1147;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;392;326;66;278;13;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, EUNICE CORDEIRO DOS SANTOS RODRIGUES;RUA MAJ, MANUEL FERNANDES NETO, 370, VILA S, GERALDO, S, J, DOS CAMPOS;115;1970;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;349;306;43;272;10;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE MAJOR MIGUEL NAKED;AVENIDA BENEDITO BENTO, 195;15;1147;2013;UE 2013;1;Prefeito;96;VOTO NULO;;392;326;66;278;35;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF JOAQUIM DE MOURA CANDELARIA;RUA JOSEFA ALBUQUERQUE DOS SANTOS, 831;136;1341;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;378;288;90;257;178;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, DIRCE ELIAS;AV, PRINCIPAL, S/N, BAIRRO DOS FREITAS, SÃO JOSÉ DOS CAMPOS;145;1996;2013;UE 2013;1;Prefeito;96;VOTO NULO;;393;307;86;274;24;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;ESCOLA CARLOS SALONI;RUA PADRE RODOLFO, 222;641;2453;2013;UE 2013;1;Prefeito;96;VOTO NULO;;376;274;102;252;17;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;NEI, DA OBRA SOCIAL CÉLIO LEMOS;RUA ANA GONÇALVES DA CUNHA, 30;195;1309;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;340;268;72;240;36;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, ALCEU MAYNARD ARAÚJO;RUA MIOSÓTIS, 75;8;1023;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;396;338;58;313;179;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF, PROFA, RUTH NUNES DA TRINDADE;RUA  WALDEMAR TEIXEIRA, 900;169;1384;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;394;326;68;280;41;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF NELSON DO NASCIMENTO MONTEIRO;RUA  HERMENEGILDO SCARENCI, 91;158;1252;2013;UE 2013;1;Prefeito;96;VOTO NULO;;382;325;57;283;29;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF NELSON DO NASCIMENTO MONTEIRO;RUA  HERMENEGILDO SCARENCI, 91;374;1252;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;396;307;89;265;27;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, PROFA, SUELY ANTUNES DE MELO;RUA SIQUEIRA CAMPOS, 845;21;1023;2015;UE 2015;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;388;290;98;273;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, PROFA, SUELY ANTUNES DE MELO;RUA SIQUEIRA CAMPOS, 845;17;1023;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;383;276;107;251;168;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, ILZA IRMA MOELLER COPPIO;RUA JAGUARI, 362, VILA SINHÁ, SÃO JOSÉ DOS CAMPOS;168;1074;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;367;298;69;264;74;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS;RUA VOTUPORANGA, 326;383;1597;2015;UE 2015;1;Prefeito;96;VOTO NULO;;397;310;87;275;20;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROF, HÉLIO AUGUSTO DE SOUZA;PRAÇA DOS MÚSICOS, S/N;293;1090;2013;UE 2013;1;Prefeito;96;VOTO NULO;;398;311;87;273;26;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, DORIVAL MONTEIRO DE OLIVEIRA;RUA DOS PEDREIROS, 367;89;1180;2013;UE 2013;1;Prefeito;96;VOTO NULO;;398;315;83;274;28;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, DR, MAURICIO ANISSE CURY;AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832;111;2216;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;373;280;93;263;4;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF JOAQUIM ANDRADE MEIRELLES;RUA  MARANDUBA, S/N;142;1228;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;372;291;81;268;6;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;ESCOLA TECNICA PROF, EVERARDO PASSOS;AV, BARÃO DO RIO BRANCO, 882;141;1090;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;397;302;95;282;9;2021-07-14 17:37:08;1
