nr_zona,nr_secao,nm_local_votacao,ds_local_votacao_endereco,nm_votavel,qt_votos
127,1,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",VOTO NULO,9
127,1,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ALEXANDRE BLANCO NEMA,121
127,1,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ANTONIO GILBERTO SILVÉRIO,2
127,1,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ERNESTO GRADELLA NETO,2
127,1,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",CRISTIANO PINTO FERREIRA,7
127,1,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ANTONIO BAKLOS ALWAN,3
127,1,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",CARLOS JOSE DE ALMEIDA,107
127,1,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",FABRÍCIO ALBERTO CORREIA,2
127,1,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",VOTO BRANCO,7
127,2,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",VOTO NULO,9
127,2,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ERNESTO GRADELLA NETO,1
127,2,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ANTONIO BAKLOS ALWAN,5
127,2,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",VOTO BRANCO,7
127,2,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",FABRÍCIO ALBERTO CORREIA,1
127,2,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ALEXANDRE BLANCO NEMA,118
127,2,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",CRISTIANO PINTO FERREIRA,6
127,2,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",CARLOS JOSE DE ALMEIDA,138
127,3,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ANTONIO BAKLOS ALWAN,9
127,3,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",VOTO NULO,12
127,3,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ALEXANDRE BLANCO NEMA,118
127,3,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",CRISTIANO PINTO FERREIRA,5
127,3,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ERNESTO GRADELLA NETO,1
127,3,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",ANTONIO GILBERTO SILVÉRIO,2
127,3,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",CARLOS JOSE DE ALMEIDA,116
127,3,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",VOTO BRANCO,8
127,3,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",FABRÍCIO ALBERTO CORREIA,1
127,4,EE OLIMPIO CATAO,"PRACA AFONSO PENA , 364",FABRÍCIO ALBERTO CORREIA,2
